torvalds@linux/be20250c13f88375345ad99950190685eda51eb8,CVE-2011-1493,NVD-CWE-Other,https://github.com/torvalds/linux/commit/be20250c13f88375345ad99950190685eda51eb8,2012-06-21T23:55Z
xfce-mirror@thunar/03dd312e157d4fa8a11d5fa402706ae5b05806fa,CVE-2011-1588,CWE-134,https://github.com/xfce-mirror/thunar/commit/03dd312e157d4fa8a11d5fa402706ae5b05806fa,2019-11-14T02:15Z
torvalds@linux/21c5977a836e399fc710ff2c5367845ed5c2527f,CVE-2011-2208,CWE-189,https://github.com/torvalds/linux/commit/21c5977a836e399fc710ff2c5367845ed5c2527f,2012-06-13T10:24Z
torvalds@linux/21c5977a836e399fc710ff2c5367845ed5c2527f,CVE-2011-2209,CWE-189,https://github.com/torvalds/linux/commit/21c5977a836e399fc710ff2c5367845ed5c2527f,2012-06-13T10:24Z
torvalds@linux/21c5977a836e399fc710ff2c5367845ed5c2527f,CVE-2011-2210,CWE-264,https://github.com/torvalds/linux/commit/21c5977a836e399fc710ff2c5367845ed5c2527f,2012-06-13T10:24Z
torvalds@linux/667eff35a1f56fa74ce98a0c7c29a40adc1ba4e3,CVE-2011-3638,NVD-CWE-noinfo,https://github.com/torvalds/linux/commit/667eff35a1f56fa74ce98a0c7c29a40adc1ba4e3,2013-03-01T12:37Z
alandekok@freeradius-server/1b1ec5ce75e224bd1755650c18ccdaa6dc53e605,CVE-2011-4966,CWE-255,https://github.com/alandekok/freeradius-server/commit/1b1ec5ce75e224bd1755650c18ccdaa6dc53e605,2013-03-12T23:55Z
android@platform_bionic/7f5aa4f35e23fd37425b3a5041737cdf58f87385,CVE-2012-2674,CWE-189,https://github.com/android/platform_bionic/commit/7f5aa4f35e23fd37425b3a5041737cdf58f87385,2012-07-25T19:55Z
darold@squidclamav/80f74451f628264d1d9a1f1c0bbcebc932ba5e00,CVE-2012-3501,CWE-119,https://github.com/darold/squidclamav/commit/80f74451f628264d1d9a1f1c0bbcebc932ba5e00,2012-08-25T10:29Z
torvalds@linux/9c52057c698fb96f8f07e7a4bcf4801a092bda89,CVE-2012-5374,CWE-310,https://github.com/torvalds/linux/commit/9c52057c698fb96f8f07e7a4bcf4801a092bda89,2013-02-18T11:56Z
atheme@charybdis/ac0707aa61d9c20e9b09062294701567c9f41595,CVE-2012-6084,NVD-CWE-Other,https://github.com/atheme/charybdis/commit/ac0707aa61d9c20e9b09062294701567c9f41595,2013-01-01T15:55Z
antirez@redis/697af434fbeb2e3ba2ba9687cd283ed1a2734fa5,CVE-2013-0178,CWE-20,https://github.com/antirez/redis/commit/697af434fbeb2e3ba2ba9687cd283ed1a2734fa5,2019-11-01T19:15Z
SpiderLabs@ModSecurity/d4d80b38aa85eccb26e3c61b04d16e8ca5de76fe,CVE-2013-1915,CWE-611,https://github.com/SpiderLabs/ModSecurity/commit/d4d80b38aa85eccb26e3c61b04d16e8ca5de76fe,2013-04-25T23:55Z
qemu@qemu/5f5a1318653c08e435cfa52f60b6a712815b659d,CVE-2013-2016,CWE-269,https://github.com/qemu/qemu/commit/5f5a1318653c08e435cfa52f60b6a712815b659d,2019-12-30T22:15Z
libguestfs@libguestfs/fa6a76050d82894365dfe32916903ef7fee3ffcd,CVE-2013-2124,NVD-CWE-Other,https://github.com/libguestfs/libguestfs/commit/fa6a76050d82894365dfe32916903ef7fee3ffcd,2014-05-27T14:55Z
mongodb@mongo-python-driver/a060c15ef87e0f0e72974c7c0e57fe811bbd06a2,CVE-2013-2132,NVD-CWE-Other,https://github.com/mongodb/mongo-python-driver/commit/a060c15ef87e0f0e72974c7c0e57fe811bbd06a2,2013-08-15T17:55Z
torvalds@linux/9a5467bf7b6e9e02ec9c3da4e23747c05faeaac6,CVE-2013-2546,CWE-310,https://github.com/torvalds/linux/commit/9a5467bf7b6e9e02ec9c3da4e23747c05faeaac6,2013-03-15T20:55Z
torvalds@linux/9a5467bf7b6e9e02ec9c3da4e23747c05faeaac6,CVE-2013-2547,CWE-310,https://github.com/torvalds/linux/commit/9a5467bf7b6e9e02ec9c3da4e23747c05faeaac6,2013-03-15T20:55Z
SpiderLabs@ModSecurity/0840b13612a0b7ef1ce7441cf811dcfc6b463fba,CVE-2013-2765,CWE-476,https://github.com/SpiderLabs/ModSecurity/commit/0840b13612a0b7ef1ce7441cf811dcfc6b463fba,2013-07-15T15:55Z
OpenSIPS@opensips/54e027adfa486cfcf993828512b2e273aeb163c2,CVE-2013-3722,CWE-835,https://github.com/OpenSIPS/opensips/commit/54e027adfa486cfcf993828512b2e273aeb163c2,2020-02-17T17:15Z
torvalds@linux/7314e613d5ff9f0934f7a0f74ed7973b903315d1,CVE-2013-4511,CWE-189,https://github.com/torvalds/linux/commit/7314e613d5ff9f0934f7a0f74ed7973b903315d1,2013-11-12T14:35Z
qemu@qemu/2e1198672759eda6e122ff38fcf6df06f27e0fe2,CVE-2013-4532,CWE-119,https://github.com/qemu/qemu/commit/2e1198672759eda6e122ff38fcf6df06f27e0fe2,2020-01-02T16:15Z
SpiderLabs@ModSecurity/f8d441cd25172fdfe5b613442fedfc0da3cc333d,CVE-2013-5705,NVD-CWE-noinfo,https://github.com/SpiderLabs/ModSecurity/commit/f8d441cd25172fdfe5b613442fedfc0da3cc333d,2014-04-15T10:55Z
json-c@json-c/64e36901a0614bf64a19bc3396469c66dcd0b015,CVE-2013-6370,CWE-119,https://github.com/json-c/json-c/commit/64e36901a0614bf64a19bc3396469c66dcd0b015,2014-04-22T13:06Z
akheron@jansson/8f80c2d83808150724d31793e6ade92749b1faa4,CVE-2013-6401,CWE-310,https://github.com/akheron/jansson/commit/8f80c2d83808150724d31793e6ade92749b1faa4,2014-03-21T01:04Z
php@php-src/2938329ce19cb8c4197dec146c3ec887c6f61d01,CVE-2013-7226,CWE-189,https://github.com/php/php-src/commit/2938329ce19cb8c4197dec146c3ec887c6f61d01,2014-02-18T11:55Z
torvalds@linux/bceaa90240b6019ed73b49965eac7d167610be69,CVE-2013-7263,CWE-20,https://github.com/torvalds/linux/commit/bceaa90240b6019ed73b49965eac7d167610be69,2014-01-06T16:55Z
torvalds@linux/bceaa90240b6019ed73b49965eac7d167610be69,CVE-2013-7264,CWE-20,https://github.com/torvalds/linux/commit/bceaa90240b6019ed73b49965eac7d167610be69,2014-01-06T16:55Z
torvalds@linux/bceaa90240b6019ed73b49965eac7d167610be69,CVE-2013-7265,CWE-20,https://github.com/torvalds/linux/commit/bceaa90240b6019ed73b49965eac7d167610be69,2014-01-06T16:55Z
torvalds@linux/f3d3342602f8bcbf37d7c46641cb9bca7618eb1c,CVE-2013-7266,CWE-20,https://github.com/torvalds/linux/commit/f3d3342602f8bcbf37d7c46641cb9bca7618eb1c,2014-01-06T16:55Z
torvalds@linux/f3d3342602f8bcbf37d7c46641cb9bca7618eb1c,CVE-2013-7267,CWE-20,https://github.com/torvalds/linux/commit/f3d3342602f8bcbf37d7c46641cb9bca7618eb1c,2014-01-06T16:55Z
torvalds@linux/f3d3342602f8bcbf37d7c46641cb9bca7618eb1c,CVE-2013-7268,CWE-20,https://github.com/torvalds/linux/commit/f3d3342602f8bcbf37d7c46641cb9bca7618eb1c,2014-01-06T16:55Z
torvalds@linux/f3d3342602f8bcbf37d7c46641cb9bca7618eb1c,CVE-2013-7269,CWE-20,https://github.com/torvalds/linux/commit/f3d3342602f8bcbf37d7c46641cb9bca7618eb1c,2014-01-06T16:55Z
torvalds@linux/f3d3342602f8bcbf37d7c46641cb9bca7618eb1c,CVE-2013-7270,CWE-20,https://github.com/torvalds/linux/commit/f3d3342602f8bcbf37d7c46641cb9bca7618eb1c,2014-01-06T16:55Z
dlitz@pycrypto/8dbe0dc3eea5c689d4f76b37b93fe216cf1f00d4,CVE-2013-7459,CWE-119,https://github.com/dlitz/pycrypto/commit/8dbe0dc3eea5c689d4f76b37b93fe216cf1f00d4,2017-02-15T15:59Z
postgres@postgres/31400a673325147e1205326008e32135a78b4d8a,CVE-2014-0064,CWE-189,https://github.com/postgres/postgres/commit/31400a673325147e1205326008e32135a78b4d8a,2014-03-31T14:58Z
torvalds@linux/05ab8f2647e4221cbdb3856dd7d32bd5407316b3,CVE-2014-3144,CWE-190,https://github.com/torvalds/linux/commit/05ab8f2647e4221cbdb3856dd7d32bd5407316b3,2014-05-11T21:55Z
openssl@openssl/a7a44ba55cb4f884c6bc9ceac90072dea38e66d0,CVE-2014-3570,CWE-310,https://github.com/openssl/openssl/commit/a7a44ba55cb4f884c6bc9ceac90072dea38e66d0,2015-01-09T02:59Z
torvalds@linux/82262a46627bebb0febcc26664746c25cef08563,CVE-2014-4654,CWE-416,https://github.com/torvalds/linux/commit/82262a46627bebb0febcc26664746c25cef08563,2014-07-03T04:22Z
torvalds@linux/410dd3cf4c9b36f27ed4542ee18b1af5e68645a4,CVE-2014-5471,CWE-399,https://github.com/torvalds/linux/commit/410dd3cf4c9b36f27ed4542ee18b1af5e68645a4,2014-09-01T01:55Z
oetiker@rrdtool-1.x/64ed5314af1255ab6dded45f70b39cdeab5ae2ec,CVE-2014-6262,CWE-134,https://github.com/oetiker/rrdtool-1.x/commit/64ed5314af1255ab6dded45f70b39cdeab5ae2ec,2020-02-12T02:15Z
oetiker@rrdtool-1.x/85261a013112e278c90224033f5b0592ee387786,CVE-2014-6262,CWE-134,https://github.com/oetiker/rrdtool-1.x/commit/85261a013112e278c90224033f5b0592ee387786,2020-02-12T02:15Z
Ettercap@ettercap/e3abe7d7585ecc420a7cab73313216613aadad5a,CVE-2014-6395,CWE-119,https://github.com/Ettercap/ettercap/commit/e3abe7d7585ecc420a7cab73313216613aadad5a,2014-12-19T15:59Z
torvalds@linux/c27a3e4d667fdcad3db7b104f75659478e0c68d8,CVE-2014-6416,CWE-119,https://github.com/torvalds/linux/commit/c27a3e4d667fdcad3db7b104f75659478e0c68d8,2014-09-28T10:55Z
torvalds@linux/c27a3e4d667fdcad3db7b104f75659478e0c68d8,CVE-2014-6417,CWE-399,https://github.com/torvalds/linux/commit/c27a3e4d667fdcad3db7b104f75659478e0c68d8,2014-09-28T10:55Z
torvalds@linux/086ba77a6db00ed858ff07451bedee197df868c9,CVE-2014-7825,CWE-125,https://github.com/torvalds/linux/commit/086ba77a6db00ed858ff07451bedee197df868c9,2014-11-10T11:55Z
aircrack-ng@aircrack-ng/ff70494dd389ba570dbdbf36f217c28d4381c6b5,CVE-2014-8321,CWE-787,https://github.com/aircrack-ng/aircrack-ng/commit/ff70494dd389ba570dbdbf36f217c28d4381c6b5,2020-01-31T22:15Z
aircrack-ng@aircrack-ng/091b153f294b9b695b0b2831e65936438b550d7b,CVE-2014-8322,CWE-787,https://github.com/aircrack-ng/aircrack-ng/commit/091b153f294b9b695b0b2831e65936438b550d7b,2020-01-31T22:15Z
vrtadmin@clamav-devel/fc3794a54d2affe5770c1f876484a871c783e91e,CVE-2014-9050,CWE-119,https://github.com/vrtadmin/clamav-devel/commit/fc3794a54d2affe5770c1f876484a871c783e91e,2014-12-01T15:59Z
torvalds@linux/6f442be2fb22be02cafa606f1769fa1e6f894441,CVE-2014-9090,CWE-17,https://github.com/torvalds/linux/commit/6f442be2fb22be02cafa606f1769fa1e6f894441,2014-11-30T01:59Z
libguestfs@hivex/4bbdf555f88baeae0fa804a369a81a83908bd705,CVE-2014-9273,CWE-119,https://github.com/libguestfs/hivex/commit/4bbdf555f88baeae0fa804a369a81a83908bd705,2014-12-08T16:59Z
libguestfs@hivex/357f26fa64fd1d9ccac2331fe174a8ee9c607adb,CVE-2014-9273,CWE-119,https://github.com/libguestfs/hivex/commit/357f26fa64fd1d9ccac2331fe174a8ee9c607adb,2014-12-08T16:59Z
videolan@vlc/fbe2837bc80f155c001781041a54c58b5524fc14,CVE-2014-9625,CWE-120,https://github.com/videolan/vlc/commit/fbe2837bc80f155c001781041a54c58b5524fc14,2020-01-24T22:15Z
videolan@vlc/2e7c7091a61aa5d07e7997b393d821e91f593c39,CVE-2014-9626,CWE-191,https://github.com/videolan/vlc/commit/2e7c7091a61aa5d07e7997b393d821e91f593c39,2020-01-24T22:15Z
videolan@vlc/2e7c7091a61aa5d07e7997b393d821e91f593c39,CVE-2014-9627,CWE-704,https://github.com/videolan/vlc/commit/2e7c7091a61aa5d07e7997b393d821e91f593c39,2020-01-24T22:15Z
videolan@vlc/2e7c7091a61aa5d07e7997b393d821e91f593c39,CVE-2014-9628,CWE-120,https://github.com/videolan/vlc/commit/2e7c7091a61aa5d07e7997b393d821e91f593c39,2020-01-24T22:15Z
videolan@vlc/9bb0353a5c63a7f8c6fc853faa3df4b4df1f5eb5,CVE-2014-9629,CWE-120,https://github.com/videolan/vlc/commit/9bb0353a5c63a7f8c6fc853faa3df4b4df1f5eb5,2020-01-24T22:15Z
videolan@vlc/204291467724867b79735c0ee3aeb0dbc2200f97,CVE-2014-9630,CWE-119,https://github.com/videolan/vlc/commit/204291467724867b79735c0ee3aeb0dbc2200f97,2020-01-24T22:15Z
embedthis@goahead/eed4a7d177bf94a54c7b06ccce88507fbd76fb77,CVE-2014-9707,CWE-17,https://github.com/embedthis/goahead/commit/eed4a7d177bf94a54c7b06ccce88507fbd76fb77,2015-03-31T14:59Z
embedthis@appweb/7e6a925f5e86a19a7934a94bbd6959101d0b84eb,CVE-2014-9708,NVD-CWE-Other,https://github.com/embedthis/appweb/commit/7e6a925f5e86a19a7934a94bbd6959101d0b84eb,2015-03-31T14:59Z
libgd@gd-libgd/47eb44b2e90ca88a08dca9f9a1aa9041e9587f43,CVE-2014-9709,CWE-119,https://bitbucket.org/libgd/gd-libgd/commit/47eb44b2e90ca88a08dca9f9a1aa9041e9587f43,2015-03-30T10:59Z
perl5-dbi@DBD-mysql/a56ae87a4c1c1fead7d09c3653905841ccccf1cc,CVE-2014-9906,CWE-416,https://github.com/perl5-dbi/DBD-mysql/commit/a56ae87a4c1c1fead7d09c3653905841ccccf1cc,2016-08-19T21:59Z
krb5@krb5/b51b33f2bc5d1497ddf5bd107f791c101695000d,CVE-2015-2695,CWE-763,https://github.com/krb5/krb5/commit/b51b33f2bc5d1497ddf5bd107f791c101695000d,2015-11-09T03:59Z
mysql@mysql-server/3bd5589e1a5a93f9c224badf983cd65c45215390,CVE-2015-3152,CWE-284,https://github.com/mysql/mysql-server/commit/3bd5589e1a5a93f9c224badf983cd65c45215390,2016-05-16T10:59Z
plougher@squashfs-tools/f95864afe8833fe3ad782d714b41378e860977b1,CVE-2015-4646,CWE-20,https://github.com/plougher/squashfs-tools/commit/f95864afe8833fe3ad782d714b41378e860977b1,2017-04-13T17:59Z
qemu@qemu/f9a70e79391f6d7c2a912d785239ee8effc1922d,CVE-2015-5239,CWE-835,https://github.com/qemu/qemu/commit/f9a70e79391f6d7c2a912d785239ee8effc1922d,2020-01-23T20:15Z
torvalds@linux/beb39db59d14990e401e235faf66a6b9b31240b0,CVE-2015-5364,CWE-399,https://github.com/torvalds/linux/commit/beb39db59d14990e401e235faf66a6b9b31240b0,2015-08-31T10:59Z
qemu@qemu/7882080388be5088e72c425b02223c02e6cb4295,CVE-2015-5745,CWE-120,https://github.com/qemu/qemu/commit/7882080388be5088e72c425b02223c02e6cb4295,2020-01-23T20:15Z
vincentbernat@lldpd/dd4f16e7e816f2165fba76e3d162cd8d2978dcb2,CVE-2015-8011,CWE-120,https://github.com/vincentbernat/lldpd/commit/dd4f16e7e816f2165fba76e3d162cd8d2978dcb2,2020-01-28T19:15Z
vincentbernat@lldpd/9221b5c249f9e4843f77c7f888d5705348d179c0,CVE-2015-8012,CWE-617,https://github.com/vincentbernat/lldpd/commit/9221b5c249f9e4843f77c7f888d5705348d179c0,2020-01-28T19:15Z
vincentbernat@lldpd/793526f8884455f43daecd0a2c46772388417a00,CVE-2015-8012,CWE-617,https://github.com/vincentbernat/lldpd/commit/793526f8884455f43daecd0a2c46772388417a00,2020-01-28T19:15Z
krb5@krb5/83ed75feba32e46f736fcce0d96a0445f29b96c2,CVE-2015-8631,CWE-772,https://github.com/krb5/krb5/commit/83ed75feba32e46f736fcce0d96a0445f29b96c2,2016-02-13T02:59Z
ocaml@ocaml/659615c7b100a89eafe6253e7a5b9d84d0e8df74,CVE-2015-8869,CWE-119,https://github.com/ocaml/ocaml/commit/659615c7b100a89eafe6253e7a5b9d84d0e8df74,2016-06-13T19:59Z
ImageMagick@ImageMagick/0f6fc2d5bf8f500820c3dbcf0d23ee14f2d9f734,CVE-2015-8895,CWE-190,https://github.com/ImageMagick/ImageMagick/commit/0f6fc2d5bf8f500820c3dbcf0d23ee14f2d9f734,2017-03-15T19:59Z
FreeRADIUS@pam_radius/01173ec2426627dbb1e0d96c06c3ffa0b14d36d0,CVE-2015-9542,CWE-787,https://github.com/FreeRADIUS/pam_radius/commit/01173ec2426627dbb1e0d96c06c3ffa0b14d36d0,2020-02-24T15:15Z
mysql@mysql-server/0dbd5a8797ed4bd18e8b883988fb62177eb0f73f,CVE-2016-0546,NVD-CWE-noinfo,https://github.com/mysql/mysql-server/commit/0dbd5a8797ed4bd18e8b883988fb62177eb0f73f,2016-01-21T03:01Z
python-pillow@Pillow/893a40850c2d5da41537958e40569c029a6e127b,CVE-2016-0775,CWE-119,https://github.com/python-pillow/Pillow/commit/893a40850c2d5da41537958e40569c029a6e127b,2016-04-13T16:59Z
ImageMagick@ImageMagick/eedd0c35bb2d8af7aa05f215689fdebd11633fa1,CVE-2016-10054,CWE-119,https://github.com/ImageMagick/ImageMagick/commit/eedd0c35bb2d8af7aa05f215689fdebd11633fa1,2017-03-23T17:59Z
ImageMagick@ImageMagick/eedd0c35bb2d8af7aa05f215689fdebd11633fa1,CVE-2016-10055,CWE-119,https://github.com/ImageMagick/ImageMagick/commit/eedd0c35bb2d8af7aa05f215689fdebd11633fa1,2017-03-23T17:59Z
ImageMagick@ImageMagick/eedd0c35bb2d8af7aa05f215689fdebd11633fa1,CVE-2016-10056,CWE-119,https://github.com/ImageMagick/ImageMagick/commit/eedd0c35bb2d8af7aa05f215689fdebd11633fa1,2017-03-23T17:59Z
vadz@libtiff/9657bbe3cdce4aaa90e07d50c1c70ae52da0ba6a,CVE-2016-10092,CWE-119,https://github.com/vadz/libtiff/commit/9657bbe3cdce4aaa90e07d50c1c70ae52da0ba6a,2017-03-01T15:59Z
semplon@GeniXCMS/d885eb20006099262c0278932b9f8aca3c1ac97f,CVE-2016-10096,CWE-89,https://github.com/semplon/GeniXCMS/commit/d885eb20006099262c0278932b9f8aca3c1ac97f,2017-01-01T19:59Z
dbry@WavPack/4bc05fc490b66ef2d45b1de26abf1455b486b0dc,CVE-2016-10169,CWE-125,https://github.com/dbry/WavPack/commit/4bc05fc490b66ef2d45b1de26abf1455b486b0dc,2017-03-14T14:59Z
dbry@WavPack/4bc05fc490b66ef2d45b1de26abf1455b486b0dc,CVE-2016-10170,CWE-125,https://github.com/dbry/WavPack/commit/4bc05fc490b66ef2d45b1de26abf1455b486b0dc,2017-03-14T14:59Z
dbry@WavPack/4bc05fc490b66ef2d45b1de26abf1455b486b0dc,CVE-2016-10171,CWE-125,https://github.com/dbry/WavPack/commit/4bc05fc490b66ef2d45b1de26abf1455b486b0dc,2017-03-14T14:59Z
VirusTotal@yara/890c3f850293176c0e996a602ffa88b315f4e98f,CVE-2016-10211,CWE-416,https://github.com/VirusTotal/yara/commit/890c3f850293176c0e996a602ffa88b315f4e98f,2017-04-03T05:59Z
vadz@libtiff/9657bbe3cdce4aaa90e07d50c1c70ae52da0ba6a,CVE-2016-10271,CWE-119,https://github.com/vadz/libtiff/commit/9657bbe3cdce4aaa90e07d50c1c70ae52da0ba6a,2017-03-24T19:59Z
perl5-dbi@DBD-mysql/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,CVE-2016-1246,CWE-119,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,2016-10-05T16:59Z
vim@vim/d0b5138ba4bccff8a744c99836041ef6322ed39a,CVE-2016-1248,CWE-20,https://github.com/vim/vim/commit/d0b5138ba4bccff8a744c99836041ef6322ed39a,2016-11-23T15:59Z
vim@vim/4fad66fbe637818b6b3d6bc5d21923ba72795040,CVE-2016-1248,CWE-20,https://github.com/vim/vim/commit/4fad66fbe637818b6b3d6bc5d21923ba72795040,2016-11-23T15:59Z
perl5-dbi@DBD-mysql/793b72b1a0baa5070adacaac0e12fd995a6fbabe,CVE-2016-1249,CWE-125,https://github.com/perl5-dbi/DBD-mysql/commit/793b72b1a0baa5070adacaac0e12fd995a6fbabe,2017-02-17T02:59Z
perl5-dbi@DBD-mysql/3619c170461a3107a258d1fd2d00ed4832adb1b1,CVE-2016-1251,CWE-416,https://github.com/perl5-dbi/DBD-mysql/commit/3619c170461a3107a258d1fd2d00ed4832adb1b1,2016-11-29T20:59Z
python-pillow@Pillow/ae453aa18b66af54e7ff716f4ccb33adca60afd4,CVE-2016-2533,CWE-119,https://github.com/python-pillow/Pillow/commit/ae453aa18b66af54e7ff716f4ccb33adca60afd4,2016-04-13T16:59Z
torvalds@linux/b5a663aa426f4884c71cd8580adae73f33570f0d,CVE-2016-2547,CWE-362,https://github.com/torvalds/linux/commit/b5a663aa426f4884c71cd8580adae73f33570f0d,2016-04-27T17:59Z
python-pillow@Pillow/4e0d9b0b9740d258ade40cce248c93777362ac1e,CVE-2016-4009,CWE-119,https://github.com/python-pillow/Pillow/commit/4e0d9b0b9740d258ade40cce248c93777362ac1e,2016-04-13T16:59Z
esnet@iperf/91f2fa59e8ed80dfbf400add0164ee0e508e412a,CVE-2016-4303,CWE-119,https://github.com/esnet/iperf/commit/91f2fa59e8ed80dfbf400add0164ee0e508e412a,2016-09-26T14:59Z
ImageMagick@ImageMagick/726812fa2fa7ce16bcf58f6e115f65427a1c0950,CVE-2016-4562,CWE-119,https://github.com/ImageMagick/ImageMagick/commit/726812fa2fa7ce16bcf58f6e115f65427a1c0950,2016-06-04T16:59Z
ImageMagick@ImageMagick/726812fa2fa7ce16bcf58f6e115f65427a1c0950,CVE-2016-4563,CWE-119,https://github.com/ImageMagick/ImageMagick/commit/726812fa2fa7ce16bcf58f6e115f65427a1c0950,2016-06-04T16:59Z
libarchive@libarchive/dfd6b54ce33960e420fb206d8872fb759b577ad9,CVE-2016-5418,CWE-20,https://github.com/libarchive/libarchive/commit/dfd6b54ce33960e420fb206d8872fb759b577ad9,2016-09-21T14:25Z
ImageMagick@ImageMagick/5511ef530576ed18fd636baa3bb4eda3d667665d,CVE-2016-5689,CWE-476,https://github.com/ImageMagick/ImageMagick/commit/5511ef530576ed18fd636baa3bb4eda3d667665d,2016-12-13T15:59Z
ImageMagick@ImageMagick/5511ef530576ed18fd636baa3bb4eda3d667665d,CVE-2016-5690,CWE-476,https://github.com/ImageMagick/ImageMagick/commit/5511ef530576ed18fd636baa3bb4eda3d667665d,2016-12-13T15:59Z
ImageMagick@ImageMagick/d8ab7f046587f2e9f734b687ba7e6e10147c294b,CVE-2016-5841,CWE-190,https://github.com/ImageMagick/ImageMagick/commit/d8ab7f046587f2e9f734b687ba7e6e10147c294b,2016-12-13T15:59Z
MariaDB@server/347eeefbfc658c8531878218487d729f4e020805,CVE-2016-6663,CWE-362,https://github.com/MariaDB/server/commit/347eeefbfc658c8531878218487d729f4e020805,2016-12-13T21:59Z
MariaDB@server/4e5473862e6852b0f3802b0cd0c6fa10b5253291,CVE-2016-6663,CWE-362,https://github.com/MariaDB/server/commit/4e5473862e6852b0f3802b0cd0c6fa10b5253291,2016-12-13T21:59Z
torvalds@linux/f63a8daa5812afef4f06c962351687e1ff9ccb2b,CVE-2016-6786,CWE-264,https://github.com/torvalds/linux/commit/f63a8daa5812afef4f06c962351687e1ff9ccb2b,2016-12-28T07:59Z
torvalds@linux/f63a8daa5812afef4f06c962351687e1ff9ccb2b,CVE-2016-6787,CWE-264,https://github.com/torvalds/linux/commit/f63a8daa5812afef4f06c962351687e1ff9ccb2b,2016-12-28T07:59Z
tildeslash@monit/c6ec3820e627f85417053e6336de2987f2d863e3,CVE-2016-7067,CWE-352,https://bitbucket.org/tildeslash/monit/commit/c6ec3820e627f85417053e6336de2987f2d863e3,2018-09-10T14:29Z
php@php-src/0c8a2a2cd1056b7dc403eacb5d2c0eec6ce47c6f,CVE-2016-7131,CWE-476,https://github.com/php/php-src/commit/0c8a2a2cd1056b7dc403eacb5d2c0eec6ce47c6f,2016-09-12T01:59Z
ImageMagick@ImageMagick/f8c318d462270b03e77f082e2a3a32867cacd3c6,CVE-2016-7524,CWE-125,https://github.com/ImageMagick/ImageMagick/commit/f8c318d462270b03e77f082e2a3a32867cacd3c6,2020-02-06T14:15Z
libass@libass/f4f48950788b91c6a30029cc28a240b834713ea7,CVE-2016-7969,CWE-125,https://github.com/libass/libass/commit/f4f48950788b91c6a30029cc28a240b834713ea7,2017-03-03T16:59Z
mdadams@jasper/d8c2604cd438c41ec72aff52c16ebd8183068020,CVE-2016-8691,CWE-369,https://github.com/mdadams/jasper/commit/d8c2604cd438c41ec72aff52c16ebd8183068020,2017-02-15T19:59Z
torvalds@linux/05692d7005a364add85c6e25a6c4447ce08f913a,CVE-2016-9083,CWE-119,https://github.com/torvalds/linux/commit/05692d7005a364add85c6e25a6c4447ce08f913a,2016-11-28T03:59Z
mdadams@jasper/f7038068550fba0e41e1d0c355787f1dcd5bf330,CVE-2016-9392,NVD-CWE-Other,https://github.com/mdadams/jasper/commit/f7038068550fba0e41e1d0c355787f1dcd5bf330,2017-03-23T18:59Z
