torvalds@linux/44afb3a04391a74309d16180d1e4f8386fdfa745,CVE-2012-2384,CWE-189,https://github.com/torvalds/linux/commit/44afb3a04391a74309d16180d1e4f8386fdfa745,2012-06-13T10:24Z
torvalds@linux/ed8cd3b2cd61004cab85380c52b1817aca1ca49b,CVE-2012-2383,CWE-189,https://github.com/torvalds/linux/commit/ed8cd3b2cd61004cab85380c52b1817aca1ca49b,2012-06-13T10:24Z
torvalds@linux/20e0fa98b751facf9a1101edaefbc19c82616a68,CVE-2012-2375,CWE-189,https://github.com/torvalds/linux/commit/20e0fa98b751facf9a1101edaefbc19c82616a68,2012-06-13T10:24Z
torvalds@linux/6f24f892871acc47b40dd594c63606a17c714f77,CVE-2012-2319,CWE-264,https://github.com/torvalds/linux/commit/6f24f892871acc47b40dd594c63606a17c714f77,2012-05-17T11:00Z
torvalds@linux/1bb57e940e1958e40d51f2078f50c3a96a9b2d75,CVE-2012-2313,CWE-264,https://github.com/torvalds/linux/commit/1bb57e940e1958e40d51f2078f50c3a96a9b2d75,2012-06-13T10:24Z
torvalds@linux/cc9b17ad29ecaa20bfe426a8d4dbfb94b13ff1cc,CVE-2012-2136,CWE-20,https://github.com/torvalds/linux/commit/cc9b17ad29ecaa20bfe426a8d4dbfb94b13ff1cc,2012-08-09T10:29Z
torvalds@linux/90481622d75715bfcb68501280a917dbfe516029,CVE-2012-2133,CWE-399,https://github.com/torvalds/linux/commit/90481622d75715bfcb68501280a917dbfe516029,2012-07-03T16:40Z
torvalds@linux/905ad269c55fc62bee3da29f7b1d1efeba8aa1e1,CVE-2012-2127,CWE-119,https://github.com/torvalds/linux/commit/905ad269c55fc62bee3da29f7b1d1efeba8aa1e1,2012-06-21T23:55Z
torvalds@linux/d52fc5dde171f030170a6cb78034d166b13c9445,CVE-2012-2123,CWE-264,https://github.com/torvalds/linux/commit/d52fc5dde171f030170a6cb78034d166b13c9445,2012-05-17T11:00Z
torvalds@linux/09ca8e1173bcb12e2a449698c9ae3b86a8a10195,CVE-2012-2121,CWE-264,https://github.com/torvalds/linux/commit/09ca8e1173bcb12e2a449698c9ae3b86a8a10195,2012-05-17T11:00Z
torvalds@linux/d50f2ab6f050311dbf7b8f5501b25f0bf64a439b,CVE-2012-2100,CWE-189,https://github.com/torvalds/linux/commit/d50f2ab6f050311dbf7b8f5501b25f0bf64a439b,2012-07-03T16:40Z
torvalds@linux/9c895160d25a76c21b65bad141b08e8d4f99afef,CVE-2012-1601,CWE-399,https://github.com/torvalds/linux/commit/9c895160d25a76c21b65bad141b08e8d4f99afef,2012-05-17T11:00Z
torvalds@linux/d0772b70faaf8e9f2013b6c4273d94d5eac8047a,CVE-2012-1583,CWE-399,https://github.com/torvalds/linux/commit/d0772b70faaf8e9f2013b6c4273d94d5eac8047a,2012-06-16T21:55Z
glensc@file/1aec04dbf8a24b8a6ba64c4f74efa0628e36db0b,CVE-2012-1571,CWE-119,https://github.com/glensc/file/commit/1aec04dbf8a24b8a6ba64c4f74efa0628e36db0b,2012-07-17T21:55Z
torvalds@linux/4a1d704194a441bf83c636004a479e01360ec850,CVE-2012-1179,CWE-264,https://github.com/torvalds/linux/commit/4a1d704194a441bf83c636004a479e01360ec850,2012-05-17T11:00Z
pediapress@pyfribidi/d2860c655357975e7b32d84e6b45e98f0dcecd7a,CVE-2012-1176,CWE-119,https://github.com/pediapress/pyfribidi/commit/d2860c655357975e7b32d84e6b45e98f0dcecd7a,2012-08-26T20:55Z
torvalds@linux/371528caec553785c37f73fa3926ea0de84f986f,CVE-2012-1146,,https://github.com/torvalds/linux/commit/371528caec553785c37f73fa3926ea0de84f986f,2012-05-17T11:00Z
torvalds@linux/c8e252586f8d5de906385d8cf6385fee289a825e,CVE-2012-1097,,https://github.com/torvalds/linux/commit/c8e252586f8d5de906385d8cf6385fee289a825e,2012-05-17T11:00Z
torvalds@linux/88d7d4e4a439f32acc56a6d860e415ee71d3df08,CVE-2012-1090,CWE-264,https://github.com/torvalds/linux/commit/88d7d4e4a439f32acc56a6d860e415ee71d3df08,2012-05-17T11:00Z
krb5@krb5/c5be6209311d4a8f10fda37d0d3f876c1b33b77b,CVE-2012-1013,,https://github.com/krb5/krb5/commit/c5be6209311d4a8f10fda37d0d3f876c1b33b77b,2012-06-07T19:55Z
torvalds@linux/2702b1526c7278c4d65d78de209a465d4de2885e,CVE-2012-0957,CWE-16,https://github.com/torvalds/linux/commit/2702b1526c7278c4d65d78de209a465d4de2885e,2012-12-21T11:47Z
torvalds@linux/61cc74fbb87af6aa551a06a370590c9bc07e29d9,CVE-2012-0879,CWE-20,https://github.com/torvalds/linux/commit/61cc74fbb87af6aa551a06a370590c9bc07e29d9,2012-05-17T11:00Z
stefanesser@suhosin/73b1968ee30f6d9d2dae497544b910e68e114bfa,CVE-2012-0807,CWE-119,https://github.com/stefanesser/suhosin/commit/73b1968ee30f6d9d2dae497544b910e68e114bfa,2012-01-27T00:55Z
torvalds@linux/a8c1f65c79cbbb2f7da782d4c9d15639a9b94b27,CVE-2012-0207,CWE-399,https://github.com/torvalds/linux/commit/a8c1f65c79cbbb2f7da782d4c9d15639a9b94b27,2012-05-17T11:00Z
torvalds@linux/802f43594d6e4d2ac61086d239153c17873a0428,CVE-2012-0058,CWE-399,https://github.com/torvalds/linux/commit/802f43594d6e4d2ac61086d239153c17873a0428,2012-05-17T11:00Z
torvalds@linux/c2226fc9e87ba3da060e47333657cd6616652b84,CVE-2012-0045,,https://github.com/torvalds/linux/commit/c2226fc9e87ba3da060e47333657cd6616652b84,2012-07-03T16:40Z
torvalds@linux/a5cd335165e31db9dbab636fd29895d41da55dd2,CVE-2012-0044,CWE-189,https://github.com/torvalds/linux/commit/a5cd335165e31db9dbab636fd29895d41da55dd2,2012-05-17T11:00Z
torvalds@linux/fa8b18edd752a8b4e9d1ee2cd615b82c93cf8bba,CVE-2012-0038,CWE-189,https://github.com/torvalds/linux/commit/fa8b18edd752a8b4e9d1ee2cd615b82c93cf8bba,2012-05-17T11:00Z
dajobe@raptor/a676f235309a59d4aa78eeffd2574ae5d341fcb0,CVE-2012-0037,CWE-200,https://github.com/dajobe/raptor/commit/a676f235309a59d4aa78eeffd2574ae5d341fcb0,2012-06-17T03:41Z
bagder@curl/75ca568fa1c19de4c5358fed246686de8467c238,CVE-2012-0036,CWE-89,https://github.com/bagder/curl/commit/75ca568fa1c19de4c5358fed246686de8467c238,2012-04-13T20:55Z
torvalds@linux/8141c7f3e7aee618312fa1c15109e1219de784a7,CVE-2012-0028,CWE-264,https://github.com/torvalds/linux/commit/8141c7f3e7aee618312fa1c15109e1219de784a7,2012-06-21T23:55Z
torvalds@linux/e0bccd315db0c2f919e7fcf9cb60db21d9986f52,CVE-2011-4914,CWE-20,https://github.com/torvalds/linux/commit/e0bccd315db0c2f919e7fcf9cb60db21d9986f52,2012-06-21T23:55Z
torvalds@linux/be20250c13f88375345ad99950190685eda51eb8,CVE-2011-4913,CWE-20,https://github.com/torvalds/linux/commit/be20250c13f88375345ad99950190685eda51eb8,2012-06-21T23:55Z
torvalds@linux/f26f9aff6aaf67e9a430d16c266f91b13a5bff64,CVE-2011-4621,,https://github.com/torvalds/linux/commit/f26f9aff6aaf67e9a430d16c266f91b13a5bff64,2012-05-17T11:00Z
torvalds@linux/0837e3242c73566fc1c0196b4ec61779c25ffc93,CVE-2011-4611,CWE-189,https://github.com/torvalds/linux/commit/0837e3242c73566fc1c0196b4ec61779c25ffc93,2012-05-17T11:00Z
torvalds@linux/bc909d9ddbf7778371e36a651d6e4194b1cc7d4c,CVE-2011-4594,,https://github.com/torvalds/linux/commit/bc909d9ddbf7778371e36a651d6e4194b1cc7d4c,2012-05-17T11:00Z
torvalds@linux/a9cf73ea7ff78f52662c8658d93c226effbbedde,CVE-2011-4326,CWE-399,https://github.com/torvalds/linux/commit/a9cf73ea7ff78f52662c8658d93c226effbbedde,2012-05-17T11:00Z
torvalds@linux/dc0b027dfadfcb8a5504f7d8052754bf8d501ab9,CVE-2011-4324,,https://github.com/torvalds/linux/commit/dc0b027dfadfcb8a5504f7d8052754bf8d501ab9,2012-06-21T23:55Z
torvalds@linux/bf118a342f10dafe44b14451a1392c3254629a1f,CVE-2011-4131,CWE-189,https://github.com/torvalds/linux/commit/bf118a342f10dafe44b14451a1392c3254629a1f,2012-05-17T11:00Z
torvalds@linux/ec8013beddd717d1740cfefb1a9b900deef85462,CVE-2011-4127,CWE-264,https://github.com/torvalds/linux/commit/ec8013beddd717d1740cfefb1a9b900deef85462,2012-07-03T16:40Z
torvalds@linux/550fd08c2cebad61c548def135f67aba284c6162,CVE-2011-4112,CWE-264,https://github.com/torvalds/linux/commit/550fd08c2cebad61c548def135f67aba284c6162,2012-05-17T11:00Z
torvalds@linux/56c6a8a4aadca809e04276eabe5552935c51387f,CVE-2011-4097,CWE-189,https://github.com/torvalds/linux/commit/56c6a8a4aadca809e04276eabe5552935c51387f,2012-05-17T11:00Z
torvalds@linux/15291164b22a357cb211b618adfef4fa82fc0de3,CVE-2011-4086,CWE-119,https://github.com/torvalds/linux/commit/15291164b22a357cb211b618adfef4fa82fc0de3,2012-07-03T16:40Z
torvalds@linux/7ed47b7d142ec99ad6880bbbec51e9f12b3af74c,CVE-2011-4081,,https://github.com/torvalds/linux/commit/7ed47b7d142ec99ad6880bbbec51e9f12b3af74c,2012-05-24T23:55Z
torvalds@linux/bfdc0b497faa82a0ba2f9dddcf109231dd519fcc,CVE-2011-4080,CWE-264,https://github.com/torvalds/linux/commit/bfdc0b497faa82a0ba2f9dddcf109231dd519fcc,2012-05-24T23:55Z
torvalds@linux/76597cd31470fa130784c78fadb4dab2e624a723,CVE-2011-3637,CWE-20,https://github.com/torvalds/linux/commit/76597cd31470fa130784c78fadb4dab2e624a723,2012-05-17T11:00Z
torvalds@linux/70945643722ffeac779d2529a348f99567fa5c33,CVE-2011-3363,CWE-20,https://github.com/torvalds/linux/commit/70945643722ffeac779d2529a348f99567fa5c33,2012-05-24T23:55Z
torvalds@linux/c85ce65ecac078ab1a1835c87c4a6319cf74660a,CVE-2011-3359,CWE-119,https://github.com/torvalds/linux/commit/c85ce65ecac078ab1a1835c87c4a6319cf74660a,2012-05-24T23:55Z
torvalds@linux/c2183d1e9b3f313dd8ba2b1b0197c8d9fb86a7ae,CVE-2011-3353,CWE-119,https://github.com/torvalds/linux/commit/c2183d1e9b3f313dd8ba2b1b0197c8d9fb86a7ae,2012-05-24T23:55Z
torvalds@linux/f8bd2258e2d520dff28c855658bd24bdafb5102d,CVE-2011-3209,CWE-189,https://github.com/torvalds/linux/commit/f8bd2258e2d520dff28c855658bd24bdafb5102d,2012-10-03T11:02Z
torvalds@linux/9438fabb73eb48055b58b89fc51e0bc4db22fabd,CVE-2011-3191,CWE-189,https://github.com/torvalds/linux/commit/9438fabb73eb48055b58b89fc51e0bc4db22fabd,2012-05-24T23:55Z
torvalds@linux/6e5714eaf77d79ae1c8b47e3e040ff5411b717ec,CVE-2011-3188,,https://github.com/torvalds/linux/commit/6e5714eaf77d79ae1c8b47e3e040ff5411b717ec,2012-05-24T23:55Z
torvalds@linux/a8b0ca17b80e92faab46ee7179ba9e99ccb61233,CVE-2011-2918,CWE-399,https://github.com/torvalds/linux/commit/a8b0ca17b80e92faab46ee7179ba9e99ccb61233,2012-05-24T23:55Z
torvalds@linux/b5b515445f4f5a905c5dd27e6e682868ccd6c09d,CVE-2011-2906,CWE-189,https://github.com/torvalds/linux/commit/b5b515445f4f5a905c5dd27e6e682868ccd6c09d,2012-05-24T23:55Z
torvalds@linux/13fcb7bd322164c67926ffe272846d4860196dc6,CVE-2011-2898,CWE-264,https://github.com/torvalds/linux/commit/13fcb7bd322164c67926ffe272846d4860196dc6,2012-05-24T23:55Z
torvalds@linux/0d0138ebe24b94065580bd2601f8bb7eb6152f56,CVE-2011-2707,CWE-20,https://github.com/torvalds/linux/commit/0d0138ebe24b94065580bd2601f8bb7eb6152f56,2012-05-24T23:55Z
torvalds@linux/87c48fa3b4630905f98268dde838ee43626a060c,CVE-2011-2699,,https://github.com/torvalds/linux/commit/87c48fa3b4630905f98268dde838ee43626a060c,2012-05-24T23:55Z
torvalds@linux/fc66c5210ec2539e800e87d7b3a985323c7be96e,CVE-2011-2521,CWE-189,https://github.com/torvalds/linux/commit/fc66c5210ec2539e800e87d7b3a985323c7be96e,2012-05-24T23:55Z
torvalds@linux/4e78c724d47e2342aa8fde61f6b8536f662f795f,CVE-2011-2518,CWE-20,https://github.com/torvalds/linux/commit/4e78c724d47e2342aa8fde61f6b8536f662f795f,2012-05-24T23:55Z
torvalds@linux/208c72f4fe44fe09577e7975ba0e7fa0278f3d03,CVE-2011-2517,CWE-119,https://github.com/torvalds/linux/commit/208c72f4fe44fe09577e7975ba0e7fa0278f3d03,2012-05-24T23:55Z
torvalds@linux/982134ba62618c2d69fbbbd166d0a11ee3b7e3d8,CVE-2011-2496,CWE-189,https://github.com/torvalds/linux/commit/982134ba62618c2d69fbbbd166d0a11ee3b7e3d8,2012-06-13T10:24Z
torvalds@linux/1d1221f375c94ef961ba8574ac4f85c8870ddd51,CVE-2011-2495,CWE-264,https://github.com/torvalds/linux/commit/1d1221f375c94ef961ba8574ac4f85c8870ddd51,2012-06-13T10:24Z
torvalds@linux/1a51410abe7d0ee4b1d112780f46df87d3621043,CVE-2011-2494,CWE-200,https://github.com/torvalds/linux/commit/1a51410abe7d0ee4b1d112780f46df87d3621043,2012-06-13T10:24Z
torvalds@linux/0449641130f5652b344ef6fa39fa019d7e94660a,CVE-2011-2493,,https://github.com/torvalds/linux/commit/0449641130f5652b344ef6fa39fa019d7e94660a,2012-06-13T10:24Z
davidben@nspluginwrapper/7e4ab8e1189846041f955e6c83f72bc1624e7a98,CVE-2011-2486,CWE-264,https://github.com/davidben/nspluginwrapper/commit/7e4ab8e1189846041f955e6c83f72bc1624e7a98,2012-11-19T12:10Z
torvalds@linux/21c5977a836e399fc710ff2c5367845ed5c2527f,CVE-2011-2211,CWE-264,https://github.com/torvalds/linux/commit/21c5977a836e399fc710ff2c5367845ed5c2527f,2012-06-13T10:24Z
torvalds@linux/2b472611a32a72f4a118c069c2d62a1a3f087afd,CVE-2011-2183,CWE-362,https://github.com/torvalds/linux/commit/2b472611a32a72f4a118c069c2d62a1a3f087afd,2012-06-13T10:24Z
torvalds@linux/cae13fe4cc3f24820ffb990c09110626837e85d4,CVE-2011-2182,CWE-119,https://github.com/torvalds/linux/commit/cae13fe4cc3f24820ffb990c09110626837e85d4,2012-06-13T10:24Z
torvalds@linux/64f3b9e203bd06855072e295557dca1485a2ecba,CVE-2011-1927,,https://github.com/torvalds/linux/commit/64f3b9e203bd06855072e295557dca1485a2ecba,2012-06-13T10:24Z
torvalds@linux/764355487ea220fdc2faf128d577d7f679b91f97,CVE-2011-1833,CWE-264,https://github.com/torvalds/linux/commit/764355487ea220fdc2faf128d577d7f679b91f97,2012-10-03T11:02Z
torvalds@linux/d5aa407f59f5b83d2c50ec88f5bf56d40f1f8978,CVE-2011-1768,CWE-362,https://github.com/torvalds/linux/commit/d5aa407f59f5b83d2c50ec88f5bf56d40f1f8978,2012-06-13T10:24Z
torvalds@linux/c2892f02712e9516d72841d5c019ed6916329794,CVE-2011-1767,,https://github.com/torvalds/linux/commit/c2892f02712e9516d72841d5c019ed6916329794,2012-06-13T10:24Z
torvalds@linux/0f22072ab50cac7983f9660d33974b45184da4f9,CVE-2011-1759,CWE-189,https://github.com/torvalds/linux/commit/0f22072ab50cac7983f9660d33974b45184da4f9,2012-06-13T10:24Z
torvalds@linux/d0de4dc584ec6aa3b26fffea320a8457827768fc,CVE-2011-1479,CWE-399,https://github.com/torvalds/linux/commit/d0de4dc584ec6aa3b26fffea320a8457827768fc,2012-06-21T23:55Z
torvalds@linux/4d00135a680727f6c3be78f8befaac009030e4df,CVE-2011-1477,CWE-119,https://github.com/torvalds/linux/commit/4d00135a680727f6c3be78f8befaac009030e4df,2012-06-21T23:55Z
torvalds@linux/b769f49463711205d57286e64cf535ed4daf59e9,CVE-2011-1476,CWE-189,https://github.com/torvalds/linux/commit/b769f49463711205d57286e64cf535ed4daf59e9,2012-06-21T23:55Z
torvalds@linux/1309d7afbed112f0e8e90be9af975550caa0076b,CVE-2011-1160,CWE-200,https://github.com/torvalds/linux/commit/1309d7afbed112f0e8e90be9af975550caa0076b,2012-06-21T23:55Z
torvalds@linux/d846f71195d57b0bbb143382647c2c6638b04c5a,CVE-2011-1080,CWE-20,https://github.com/torvalds/linux/commit/d846f71195d57b0bbb143382647c2c6638b04c5a,2012-06-21T23:55Z
torvalds@linux/43629f8f5ea32a998d06d1bb41eefa0e821ff573,CVE-2011-1079,CWE-20,https://github.com/torvalds/linux/commit/43629f8f5ea32a998d06d1bb41eefa0e821ff573,2012-06-21T23:55Z
torvalds@linux/c4c896e1471aec3b004a693c689f60be3b17ac86,CVE-2011-1078,CWE-200,https://github.com/torvalds/linux/commit/c4c896e1471aec3b004a693c689f60be3b17ac86,2012-06-21T23:55Z
torvalds@linux/6094628bfd94323fc1cea05ec2c6affd98c18f7f,CVE-2011-1023,,https://github.com/torvalds/linux/commit/6094628bfd94323fc1cea05ec2c6affd98c18f7f,2012-06-21T23:55Z
torvalds@linux/526b4af47f44148c9d665e57723ed9f86634c6e3,CVE-2011-1021,CWE-264,https://github.com/torvalds/linux/commit/526b4af47f44148c9d665e57723ed9f86634c6e3,2012-06-21T23:55Z
torvalds@linux/6b0d6a9b4296fa16a28d10d416db7a770fc03287,CVE-2011-0716,CWE-399,https://github.com/torvalds/linux/commit/6b0d6a9b4296fa16a28d10d416db7a770fc03287,2012-06-21T23:55Z
torvalds@linux/867c20265459d30a01b021a9c1e81fb4c5832aa9,CVE-2011-0006,CWE-264,https://github.com/torvalds/linux/commit/867c20265459d30a01b021a9c1e81fb4c5832aa9,2012-06-21T23:55Z
torvalds@linux/7572777eef78ebdee1ecb7c258c0ef94d35bad16,CVE-2010-4650,CWE-119,https://github.com/torvalds/linux/commit/7572777eef78ebdee1ecb7c258c0ef94d35bad16,2012-06-21T23:55Z
torvalds@linux/0a54917c3fc295cb61f3fb52373c173fd3b69f48,CVE-2010-4648,,https://github.com/torvalds/linux/commit/0a54917c3fc295cb61f3fb52373c173fd3b69f48,2012-06-21T23:55Z
torvalds@linux/a2ae4cc9a16e211c8a128ba10d22a85431f093ab,CVE-2010-4250,CWE-399,https://github.com/torvalds/linux/commit/a2ae4cc9a16e211c8a128ba10d22a85431f093ab,2012-06-21T23:55Z
torvalds@linux/f5563318ff1bde15b10e736e97ffce13be08bc1a,CVE-2013-7027,CWE-119,https://github.com/torvalds/linux/commit/f5563318ff1bde15b10e736e97ffce13be08bc1a,2013-12-09T18:55Z
torvalds@linux/a399b29dfbaaaf91162b2dc5a5875dd51bbfa2a1,CVE-2013-7026,CWE-362,https://github.com/torvalds/linux/commit/a399b29dfbaaaf91162b2dc5a5875dd51bbfa2a1,2013-12-09T18:55Z
FFmpeg@FFmpeg/fe448cd28d674c3eff3072552eae366d0b659ce9,CVE-2013-7024,CWE-119,https://github.com/FFmpeg/FFmpeg/commit/fe448cd28d674c3eff3072552eae366d0b659ce9,2013-12-09T16:36Z
FFmpeg@FFmpeg/f31011e9abfb2ae75bb32bc44e2c34194c8dc40a,CVE-2013-7023,CWE-119,https://github.com/FFmpeg/FFmpeg/commit/f31011e9abfb2ae75bb32bc44e2c34194c8dc40a,2013-12-09T16:36Z
FFmpeg@FFmpeg/e07ac727c1cc9eed39e7f9117c97006f719864bd,CVE-2013-7022,CWE-119,https://github.com/FFmpeg/FFmpeg/commit/e07ac727c1cc9eed39e7f9117c97006f719864bd,2013-12-09T16:36Z
FFmpeg@FFmpeg/cdd5df8189ff1537f7abe8defe971f80602cc2d2,CVE-2013-7021,CWE-399,https://github.com/FFmpeg/FFmpeg/commit/cdd5df8189ff1537f7abe8defe971f80602cc2d2,2013-12-09T16:36Z
FFmpeg@FFmpeg/b05cd1ea7e45a836f7f6071a716c38bb30326e0f,CVE-2013-7020,CWE-119,https://github.com/FFmpeg/FFmpeg/commit/b05cd1ea7e45a836f7f6071a716c38bb30326e0f,2013-12-09T16:36Z
FFmpeg@FFmpeg/a1b9004b768bef606ee98d417bceb9392ceb788d,CVE-2013-7019,CWE-20,https://github.com/FFmpeg/FFmpeg/commit/a1b9004b768bef606ee98d417bceb9392ceb788d,2013-12-09T16:36Z
FFmpeg@FFmpeg/9a271a9368eaabf99e6c2046103acb33957e63b7,CVE-2013-7018,CWE-119,https://github.com/FFmpeg/FFmpeg/commit/9a271a9368eaabf99e6c2046103acb33957e63b7,2013-12-09T16:36Z
FFmpeg@FFmpeg/912ce9dd2080c5837285a471d750fa311e09b555,CVE-2013-7017,,https://github.com/FFmpeg/FFmpeg/commit/912ce9dd2080c5837285a471d750fa311e09b555,2013-12-09T16:36Z
FFmpeg@FFmpeg/8bb11c3ca77b52e05a9ed1496a65f8a76e6e2d8f,CVE-2013-7016,CWE-119,https://github.com/FFmpeg/FFmpeg/commit/8bb11c3ca77b52e05a9ed1496a65f8a76e6e2d8f,2013-12-09T16:36Z
FFmpeg@FFmpeg/880c73cd76109697447fbfbaa8e5ee5683309446,CVE-2013-7015,CWE-20,https://github.com/FFmpeg/FFmpeg/commit/880c73cd76109697447fbfbaa8e5ee5683309446,2013-12-09T16:36Z
